0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,labels
83,82,77,81,94,94,89,96,83,84,79,84,95,94,90,96,83,86,82,86,96,93,89,96,81,86,85,88,95,90,85,94,78,85,86,89,93,85,81,91,76,86,89,90,92,82,78,89,76,87,92,93,92,81,77,88,77,89,94,95,93,82,77,89,1
85,78,83,89,85,86,89,83,85,79,85,90,86,87,90,84,85,81,87,91,86,88,92,85,84,83,90,92,85,89,93,86,83,85,92,92,84,90,94,86,81,85,94,91,83,89,95,86,79,86,94,90,81,89,95,85,78,85,95,89,80,88,94,85,1
84,87,87,85,82,81,80,79,84,86,87,85,82,80,80,79,84,85,86,85,82,80,79,80,85,84,85,86,84,80,80,82,86,84,85,88,86,80,80,85,88,85,86,91,89,82,82,88,90,85,87,93,91,83,83,91,92,86,88,95,93,84,84,93,1
84,86,85,82,86,92,90,84,83,85,84,82,85,91,89,83,81,83,83,83,85,89,88,84,80,81,83,84,86,87,86,85,78,80,83,86,87,86,85,86,78,79,83,88,88,85,85,88,78,79,84,91,90,85,86,90,79,79,85,92,91,85,86,92,1
85,82,78,76,77,81,86,90,84,82,78,76,77,81,86,89,83,81,79,77,78,81,84,87,82,81,80,79,80,81,83,85,81,82,82,82,83,83,83,83,82,83,84,86,86,85,83,82,82,84,87,89,88,86,84,82,83,85,88,90,90,88,84,82,1
87,91,89,92,98,91,88,100,87,92,92,93,97,89,87,100,86,95,96,94,94,87,86,99,85,97,99,94,92,85,85,98,83,97,99,92,90,84,84,95,82,95,96,89,88,85,84,92,80,93,92,85,87,86,84,88,79,91,89,82,86,88,84,86,0
86,94,100,98,89,83,84,88,86,93,99,97,90,85,86,89,86,91,96,96,91,87,88,91,84,87,91,92,89,88,88,90,82,83,85,87,87,87,87,87,82,81,81,83,85,86,85,84,83,81,80,82,85,87,85,82,85,82,80,82,86,88,86,82,0
74,72,76,85,87,83,82,85,80,77,81,89,92,89,88,90,83,81,83,90,94,94,93,94,84,82,82,87,92,94,94,93,86,84,82,84,90,94,94,90,90,88,84,83,89,95,95,89,93,90,84,81,87,95,94,86,92,89,83,78,84,93,91,83,0
80,68,60,63,68,64,54,47,84,73,66,69,74,71,63,57,88,78,73,76,81,79,73,70,88,81,78,83,87,85,81,80,89,85,86,91,94,92,90,90,90,90,94,100,102,98,96,98,88,90,98,105,105,100,97,99,84,88,97,105,105,98,95,97,0
54,60,58,50,51,62,66,61,62,68,66,58,58,66,68,63,71,76,74,67,66,71,71,66,78,81,81,76,75,77,77,72,85,87,87,85,84,86,86,84,92,92,92,91,92,93,95,95,96,94,92,92,92,93,95,98,95,92,89,89,88,89,92,95,0
71,68,66,63,56,49,49,54,70,67,65,63,57,50,50,55,71,68,66,65,60,53,52,55,78,74,72,72,67,59,56,57,88,83,81,81,76,67,61,60,95,91,89,89,86,76,69,66,97,93,92,95,93,85,77,74,97,93,93,97,97,90,82,79,0
43,48,48,44,43,50,57,60,43,47,47,42,40,45,52,54,46,49,49,43,40,44,49,51,50,54,54,48,45,48,53,54,54,59,59,54,51,54,58,60,60,65,65,60,57,60,63,64,70,74,75,69,64,66,68,68,79,84,84,77,71,71,72,72,1
69,70,72,74,76,81,86,89,66,67,67,69,72,77,82,86,62,62,63,66,71,76,81,84,57,59,64,71,78,83,85,85,55,60,69,81,90,94,92,89,58,63,73,86,96,99,95,91,63,66,72,83,93,96,93,88,68,67,70,78,87,91,88,84,0
78,85,93,88,81,93,102,94,77,82,90,87,81,93,102,94,77,79,86,85,81,92,100,92,81,79,84,84,81,90,96,87,87,81,83,84,81,87,90,81,93,83,82,84,82,86,87,77,95,82,80,85,84,87,87,77,95,81,79,85,85,89,89,79,0
100,98,96,96,95,94,95,97,101,99,97,95,93,92,92,94,99,98,95,93,91,92,92,92,89,91,91,89,90,94,97,96,77,82,84,84,89,98,103,102,70,77,81,80,87,100,106,104,70,78,81,79,85,98,103,100,73,81,83,78,83,95,100,95,1
93,94,95,95,93,90,87,85,95,96,97,96,95,92,89,87,99,99,99,99,97,95,92,90,101,101,101,100,99,97,95,94,101,101,101,101,100,99,98,98,99,99,99,99,100,100,100,101,96,96,97,98,99,100,102,103,94,94,95,96,98,100,102,103,1
90,87,103,94,85,95,92,90,89,86,102,94,85,95,91,90,90,86,102,95,86,95,92,92,94,87,103,99,90,97,94,96,98,90,106,103,95,101,98,101,101,91,108,107,99,103,100,105,102,91,108,108,100,103,101,107,102,90,107,108,100,103,100,107,1
99,96,98,95,87,90,93,83,101,97,99,96,87,89,91,82,102,98,100,97,88,90,93,83,102,98,101,99,91,95,98,89,100,97,102,101,95,101,105,96,98,96,101,102,97,104,109,101,97,96,101,101,96,103,108,100,98,95,100,100,95,101,106,97,1
84,89,88,82,87,98,99,91,86,90,88,83,86,96,96,88,88,92,90,85,87,94,93,87,89,93,92,89,90,94,95,91,90,93,94,93,94,97,98,97,91,94,97,97,97,98,99,100,93,95,98,99,98,96,97,99,94,96,99,100,97,93,93,96,1
97,93,97,103,95,83,88,104,97,94,96,100,93,84,90,104,98,95,95,96,91,86,92,103,99,97,94,91,88,89,95,102,100,99,94,88,88,93,99,101,100,101,95,88,89,99,103,100,100,102,97,88,91,103,106,98,100,103,98,89,93,106,107,97,1
94,93,95,98,103,103,100,97,94,93,94,97,101,103,102,100,94,93,93,95,99,102,103,103,94,93,93,94,97,101,105,107,94,94,93,94,96,100,105,108,93,94,95,95,96,99,104,107,93,95,97,97,96,98,102,106,93,96,98,98,97,97,101,104,1
101,105,106,100,89,80,79,82,104,106,107,101,92,83,80,80,107,107,106,102,96,89,82,79,108,106,104,103,101,96,88,82,105,103,101,102,104,101,95,89,104,102,100,101,103,103,99,95,104,103,101,100,101,101,100,99,105,104,102,100,99,98,99,100,1
80,66,66,71,65,66,76,82,72,59,62,68,63,61,70,73,67,55,58,66,61,59,65,67,72,58,59,67,62,61,66,68,81,64,62,67,62,62,69,70,88,69,64,68,64,63,69,70,94,75,70,74,69,67,70,69,97,79,76,82,76,72,72,68,1
76,82,89,90,88,86,87,89,78,83,89,91,89,88,89,90,80,83,88,90,91,90,90,91,81,83,86,89,91,92,91,91,83,82,83,87,92,94,92,90,86,83,82,86,93,97,95,91,90,85,83,88,97,101,98,93,93,87,84,89,99,104,101,96,0
79,84,89,92,97,102,102,98,80,86,90,91,94,101,104,104,82,89,94,92,91,97,105,108,84,94,101,96,91,94,101,106,88,99,107,101,93,91,94,98,91,102,109,103,93,89,90,91,95,103,106,99,91,88,90,90,98,103,103,96,89,88,91,92,0
99,98,92,86,90,98,94,82,97,98,92,85,86,93,91,83,92,96,92,83,81,88,89,85,84,90,89,81,78,86,91,90,75,84,86,80,79,88,95,95,70,80,84,80,82,93,99,98,70,79,84,82,87,97,101,98,71,80,85,84,90,99,101,96,0
89,92,89,81,80,86,90,89,91,93,90,83,81,87,90,89,94,94,90,84,83,86,89,88,96,93,87,83,82,84,86,86,97,91,84,81,81,81,81,82,99,90,82,81,81,79,78,79,102,91,82,82,82,79,77,78,104,92,83,83,83,79,77,79,1
87,93,91,82,81,88,87,79,85,90,88,80,80,86,85,77,84,87,84,78,78,84,82,75,84,84,81,77,79,83,81,75,85,83,80,78,81,84,82,76,87,82,78,78,83,85,82,77,87,81,76,78,83,85,81,77,87,79,74,77,83,84,80,77,1
72,82,86,82,84,89,83,71,72,80,84,82,84,89,83,72,71,78,82,81,84,88,84,74,72,77,81,81,84,88,84,77,74,77,80,82,85,87,84,79,78,79,81,84,87,87,84,81,82,81,83,86,88,87,84,82,84,83,84,88,89,87,84,83,1
80,77,87,80,90,77,83,80,81,78,88,81,91,78,84,80,82,80,90,81,92,81,86,79,83,82,92,82,93,83,87,78,83,83,93,82,94,86,88,75,83,84,93,81,94,87,88,72,82,84,92,80,93,88,87,69,81,84,92,79,93,88,87,68,1
85,75,85,73,75,90,76,81,84,76,85,74,76,89,77,81,83,79,84,76,78,87,79,81,81,82,84,79,79,85,82,81,80,85,83,82,82,82,85,80,78,88,83,85,83,80,88,80,77,91,82,87,85,78,90,80,76,92,82,88,86,77,91,80,1
80,80,73,91,85,93,86,93,81,81,74,91,83,91,83,89,82,83,75,90,81,89,80,85,80,83,75,88,79,89,80,83,78,82,75,86,78,90,81,83,77,83,76,86,77,91,82,82,80,87,79,86,77,91,81,80,83,90,81,87,77,90,80,77,0
89,97,68,83,89,75,93,71,88,95,69,83,88,76,93,75,88,94,73,83,85,76,93,80,90,95,80,84,82,75,88,82,92,96,87,85,79,72,80,80,90,94,93,87,76,70,74,78,86,90,97,88,75,70,70,78,82,87,98,88,75,70,68,79,0
74,78,78,75,78,85,85,80,74,78,78,76,78,83,84,80,75,78,78,77,78,81,82,80,75,77,79,78,78,79,80,80,76,77,79,79,77,76,77,80,77,77,79,80,77,73,75,80,78,77,79,81,77,71,73,81,78,77,80,82,77,70,72,81,1
68,74,82,86,82,79,82,87,67,73,80,83,81,79,82,86,68,73,79,80,80,80,83,85,71,76,79,79,80,84,86,85,76,80,80,78,81,88,89,85,82,84,81,77,81,90,90,83,85,86,81,74,79,90,89,80,86,86,80,72,78,89,88,77,1
76,83,95,78,72,84,82,88,76,83,96,81,75,86,82,87,75,81,95,83,79,88,81,85,74,77,91,84,82,89,79,81,72,72,87,82,83,88,76,78,73,69,82,81,84,88,75,76,75,69,80,81,85,90,75,77,77,69,80,81,86,91,77,78,1
82,80,76,82,93,88,79,84,81,81,78,83,94,88,78,82,78,81,80,85,94,89,79,82,73,80,80,85,95,91,82,84,68,78,81,84,95,94,86,88,67,79,82,83,93,94,89,90,70,83,84,82,90,92,88,90,73,86,86,82,88,91,87,88,1
86,80,94,81,88,81,95,83,86,80,93,81,87,82,95,84,85,80,89,82,85,84,95,85,85,80,85,83,82,87,94,85,86,82,82,84,79,89,92,84,88,84,79,85,75,91,90,83,90,87,77,87,73,92,87,81,92,88,76,87,71,92,86,80,1
83,84,83,83,87,92,91,86,85,86,85,84,87,92,91,86,87,89,88,85,87,90,89,85,87,89,88,85,84,87,86,82,85,88,88,83,81,83,83,80,83,87,87,83,80,81,81,79,83,87,88,83,80,81,82,80,83,88,89,84,81,82,83,82,1
86,77,75,83,86,83,87,96,83,75,74,81,84,82,85,94,81,75,74,80,82,80,83,91,83,79,79,81,81,78,80,86,87,86,85,84,81,77,79,83,89,90,90,87,81,78,79,82,86,90,91,87,81,79,80,83,83,88,90,86,81,80,82,84,1
95,86,83,87,85,79,84,96,98,89,86,89,86,80,84,94,98,91,88,90,87,81,84,92,93,89,87,89,86,83,85,91,85,84,85,87,86,84,87,91,80,82,84,86,86,86,88,90,80,84,86,87,86,87,88,88,82,87,89,88,87,88,88,87,1
83,89,91,88,89,93,92,87,83,88,90,88,89,92,92,87,83,87,89,88,89,91,90,87,82,85,87,87,88,89,88,87,82,82,84,87,88,87,86,86,82,80,82,87,88,85,84,86,82,79,81,86,87,83,83,86,81,78,80,86,87,82,82,86,1
89,94,85,91,89,82,92,90,90,95,84,89,88,82,93,90,92,96,84,86,86,82,94,89,93,97,83,84,84,83,94,88,93,98,83,82,83,84,94,85,92,98,83,81,83,85,94,82,91,98,84,82,84,87,94,78,90,98,84,82,85,88,93,76,1
87,82,84,92,96,91,85,85,90,83,83,92,99,95,86,81,91,85,85,94,101,97,87,79,89,90,94,99,101,95,87,81,86,96,105,105,97,90,87,86,86,101,112,107,95,88,88,90,90,105,113,107,95,89,90,91,95,106,112,105,95,92,91,89,0
89,96,96,86,82,85,87,83,89,96,96,86,82,86,87,83,89,96,95,86,83,88,89,84,90,95,94,87,85,90,91,85,90,95,93,87,87,93,93,86,91,95,93,87,88,95,94,87,91,94,92,87,89,97,96,88,91,94,92,87,90,98,97,89,1
91,90,79,88,89,79,87,84,93,92,79,87,88,79,87,85,92,92,79,86,87,80,90,87,89,91,79,85,87,84,95,91,83,88,78,85,89,89,101,95,80,87,79,86,91,92,103,96,79,89,82,88,92,93,103,92,80,91,84,89,93,93,101,89,1
85,88,88,84,84,89,92,92,88,90,88,83,83,88,91,91,92,92,88,83,82,87,90,90,97,96,91,84,84,89,91,89,100,99,93,87,87,92,92,89,100,98,93,88,90,94,92,87,97,96,92,88,91,94,91,84,94,93,90,88,91,94,89,81,1
87,89,93,95,92,88,87,90,86,89,93,95,93,90,90,92,86,89,93,94,93,92,91,91,86,90,92,91,90,90,88,85,88,92,92,88,86,87,83,77,89,93,92,85,84,86,80,71,88,93,92,84,84,87,82,70,87,93,91,84,85,90,84,72,1
85,86,89,92,88,83,83,88,88,88,91,93,89,83,82,87,89,90,93,95,90,83,83,87,88,89,93,96,92,86,85,89,84,86,92,97,94,89,88,92,81,84,91,97,95,90,90,94,81,84,91,97,95,89,88,92,82,85,92,97,94,87,86,89,1
84,76,86,98,91,85,89,92,84,76,86,97,90,84,88,91,85,78,86,96,89,85,89,89,89,81,88,95,90,87,91,89,93,86,91,96,91,91,94,89,96,89,93,96,92,93,96,89,97,90,93,95,91,94,96,87,97,90,92,93,89,93,95,85,1
93,93,87,89,95,89,86,97,93,93,88,89,95,90,88,98,92,94,89,88,95,91,89,98,89,93,88,86,92,91,88,95,87,92,87,83,89,88,85,91,86,93,87,81,86,86,83,86,88,96,89,80,85,86,82,84,90,98,91,81,85,86,82,83,1
87,90,93,94,94,94,90,86,86,89,93,95,96,94,89,85,86,88,91,96,97,94,88,84,87,86,89,96,99,94,87,83,89,85,87,95,99,93,86,83,92,84,84,94,98,92,86,85,95,84,82,92,97,91,86,86,96,84,80,91,96,91,86,88,1
93,99,100,93,91,94,92,84,93,100,101,93,91,94,92,86,92,100,101,93,90,93,93,87,90,98,99,91,87,90,91,87,86,95,96,88,83,87,89,86,83,93,94,85,80,84,87,86,82,92,95,85,79,83,87,87,83,93,95,86,79,83,88,88,1
87,77,81,89,89,93,94,85,88,80,82,88,90,94,94,87,89,85,83,86,92,96,94,89,90,91,85,84,93,98,94,92,90,96,86,80,94,99,93,94,89,100,86,76,95,100,91,95,89,103,86,73,94,100,90,96,88,105,85,71,94,100,88,96,1
89,86,85,89,92,90,87,85,88,85,85,88,90,89,87,85,87,86,86,87,88,88,87,84,88,89,89,87,87,89,88,85,89,93,93,88,87,91,91,88,90,96,96,89,87,91,93,89,89,97,97,88,85,91,93,88,88,97,97,87,83,89,92,87,1
92,93,91,90,97,104,96,81,94,95,91,89,96,104,97,84,96,96,91,87,94,102,98,87,96,96,90,84,89,99,97,88,94,94,87,81,85,95,95,88,92,92,87,79,83,92,93,87,91,92,87,80,83,92,93,87,91,93,89,82,84,92,94,88,1
95,92,91,83,78,91,97,86,95,92,91,83,78,90,96,85,95,91,90,84,79,89,95,85,95,90,89,85,80,88,94,85,94,87,87,86,81,88,93,86,92,84,85,87,83,88,93,87,89,81,83,87,84,88,94,89,88,79,82,87,85,89,94,91,1
92,77,89,103,89,84,91,87,92,80,90,102,91,85,91,88,92,83,91,100,92,86,90,89,89,86,90,95,91,86,87,89,86,88,88,89,89,85,83,87,84,91,87,84,89,84,79,87,83,94,88,82,90,85,78,88,83,97,89,82,91,86,78,89,1
83,83,94,96,86,84,87,83,85,85,95,96,86,83,86,82,88,87,95,96,86,84,86,81,88,86,93,96,87,86,89,84,87,84,91,95,88,90,93,88,87,83,89,94,90,92,96,91,89,84,90,94,90,93,96,90,92,86,91,94,90,92,95,88,1
90,83,92,89,88,92,86,98,90,82,92,88,87,91,85,97,91,83,91,88,87,91,85,97,94,85,93,89,88,92,87,99,97,88,96,91,90,94,89,101,100,91,98,92,91,95,91,103,101,91,98,92,90,95,90,103,101,91,97,91,89,94,89,102,1
83,89,93,92,90,90,91,92,84,89,93,93,90,89,91,92,86,90,94,94,91,89,90,92,89,91,94,96,93,88,89,93,92,92,95,98,94,87,88,93,95,93,95,100,95,87,87,94,97,93,96,101,97,86,86,94,98,94,96,102,97,86,86,95,1
80,88,89,82,83,92,94,88,81,88,89,83,84,93,94,88,84,89,88,84,87,94,94,88,88,89,88,86,91,97,95,87,92,90,87,89,95,99,95,87,96,90,87,91,99,102,95,87,99,91,86,92,102,104,96,87,100,91,86,93,104,105,96,87,1
94,86,89,94,92,95,94,83,93,85,88,94,93,96,96,86,93,85,89,94,92,96,98,90,95,88,91,94,90,94,97,90,99,91,93,94,88,90,94,88,100,93,93,92,84,86,91,87,98,91,92,90,82,85,91,88,96,89,90,89,81,84,92,90,1
83,91,84,97,81,90,78,82,83,90,85,96,81,89,78,82,85,91,87,94,84,88,80,83,88,91,91,93,88,88,85,86,90,91,95,92,93,89,91,90,90,89,96,90,97,89,96,94,87,85,95,86,97,88,98,95,84,81,94,83,97,86,98,96,1
84,80,91,102,95,88,87,83,85,82,93,102,95,89,88,84,88,85,95,102,95,90,91,86,90,88,97,102,94,92,93,87,92,91,98,101,93,93,95,88,93,92,99,99,91,93,96,87,93,93,99,97,89,92,96,87,93,94,99,96,87,92,96,87,1
84,83,86,90,89,86,88,92,84,83,85,89,88,85,87,91,84,83,85,88,87,84,85,90,85,83,84,87,85,82,84,89,87,85,85,86,84,81,83,88,89,86,86,86,84,81,83,88,91,88,87,87,85,81,84,89,93,89,88,88,85,82,84,89,1
86,87,97,96,84,83,93,94,88,89,98,98,86,85,93,93,91,90,99,99,88,87,93,91,92,90,97,99,90,88,91,86,91,88,95,98,90,89,90,82,90,85,92,97,92,92,90,80,89,85,91,98,95,95,92,80,90,85,92,99,98,98,94,81,1
78,93,77,89,99,86,91,82,79,93,80,90,100,89,92,85,80,93,84,91,100,92,92,89,81,91,88,91,99,94,89,90,82,89,91,90,96,94,85,91,84,88,96,90,95,95,81,91,88,90,102,92,95,96,78,91,91,92,105,93,95,98,78,92,1
77,85,95,98,95,89,86,86,77,86,97,101,98,91,87,85,78,87,97,102,99,92,87,85,82,88,94,97,95,91,87,86,87,88,89,89,88,87,87,88,91,89,87,85,84,86,88,89,92,90,87,85,85,87,88,89,92,90,88,88,88,89,88,88,0
82,89,79,90,77,92,83,88,79,85,78,89,79,91,84,88,78,82,80,90,84,90,84,87,82,84,85,93,90,89,84,85,90,88,92,95,97,87,84,84,97,90,97,96,101,84,84,84,98,88,97,94,103,82,86,86,97,86,96,91,103,81,87,88,0
90,81,92,96,82,84,92,81,91,84,94,98,85,86,90,80,91,87,94,96,87,86,88,81,87,86,88,88,83,83,86,86,81,83,79,76,78,81,85,92,77,82,75,71,78,81,83,95,76,86,78,74,84,84,82,95,77,89,83,79,91,87,81,94,0
87,90,86,78,78,87,91,88,86,90,88,80,79,87,90,85,86,91,90,83,83,88,88,82,86,93,94,89,88,91,89,81,87,95,98,93,92,95,90,82,86,95,99,95,94,97,92,83,84,93,97,93,93,96,92,83,82,91,95,92,92,95,91,83,1
89,85,92,105,107,95,86,87,90,86,91,103,104,93,85,86,90,86,90,99,100,91,84,85,91,87,89,95,95,89,85,84,91,88,87,90,91,89,86,86,91,88,86,87,88,89,89,89,91,88,85,84,87,90,92,92,90,89,85,83,86,91,94,94,1
88,90,90,88,84,84,89,94,87,88,88,86,82,82,86,91,88,87,86,83,81,82,84,87,90,87,85,83,82,83,84,85,92,88,84,83,85,87,87,86,94,88,83,84,88,92,90,87,94,87,81,83,90,94,92,88,93,85,79,82,90,95,93,88,1
91,92,92,98,103,90,83,95,90,92,92,98,104,93,87,98,91,92,91,97,104,96,91,101,91,93,90,94,102,96,91,98,92,94,88,89,97,93,87,93,92,94,86,84,93,92,86,89,90,92,84,81,91,93,88,90,89,91,82,80,91,95,90,92,1
91,95,93,84,78,79,80,77,97,100,97,89,83,83,83,79,101,102,100,94,90,89,87,83,99,98,96,95,95,94,90,86,93,89,89,93,97,97,92,88,88,83,82,91,100,99,93,89,89,81,81,93,103,101,94,89,92,83,82,95,105,103,94,89,1
74,75,72,69,72,80,80,75,80,79,73,67,69,75,76,72,86,84,76,69,68,71,73,71,91,88,83,78,75,75,74,73,92,91,91,90,87,82,80,80,92,92,95,98,94,88,85,86,94,93,95,98,95,87,86,90,96,93,94,96,92,84,85,91,1
89,80,76,80,84,87,93,101,87,79,75,79,85,88,95,103,84,78,75,78,84,89,95,101,83,79,75,76,80,86,91,94,85,82,77,75,76,81,84,84,88,86,80,74,74,78,79,77,90,89,83,76,75,79,79,75,91,91,85,77,76,81,81,76,0
94,82,91,82,87,80,93,85,101,88,95,84,88,80,92,82,104,90,96,84,88,79,91,80,100,86,91,81,87,81,93,83,94,79,86,79,89,87,101,92,90,75,82,77,91,92,108,98,87,71,78,73,88,89,105,95,85,68,73,68,82,83,98,87,0
91,86,83,86,96,103,100,94,88,84,81,85,95,101,99,94,85,82,80,85,93,97,95,93,87,83,82,87,90,90,89,88,91,87,86,90,89,84,82,84,94,90,91,94,90,80,78,83,96,92,94,98,92,79,78,85,95,92,95,100,93,80,79,88,0
97,96,97,102,103,100,101,104,95,94,97,102,102,99,99,103,93,94,98,103,102,98,98,102,92,94,99,104,103,98,98,103,93,95,100,104,102,97,99,105,93,95,100,102,99,95,99,106,92,93,97,98,94,91,97,106,90,92,95,95,90,88,95,105,1
106,99,95,95,96,95,97,101,105,99,95,95,95,93,95,99,104,99,96,96,95,92,93,97,105,101,99,99,97,92,93,97,105,103,103,103,99,94,94,99,103,103,105,106,102,95,96,100,100,101,105,107,102,95,96,101,98,100,104,106,101,95,96,101,1
99,94,98,100,94,96,98,89,100,95,98,100,94,95,97,89,101,95,98,100,93,93,96,91,102,95,98,100,92,91,96,94,103,94,97,100,91,89,96,98,102,92,95,100,91,88,98,103,101,90,94,100,91,88,99,107,100,89,93,99,91,88,100,109,1
96,103,89,99,99,110,98,106,96,103,89,100,100,112,100,108,95,102,88,99,100,112,102,110,92,99,86,96,98,111,102,111,90,96,82,93,95,109,100,109,89,95,81,91,93,107,98,108,90,96,81,91,92,106,97,107,92,97,82,91,92,106,98,108,1
102,97,95,98,98,95,97,103,100,97,97,100,99,94,95,100,100,99,99,100,97,93,93,96,104,103,101,98,93,91,93,97,109,108,103,94,87,89,96,102,111,111,105,92,85,89,99,106,111,113,107,94,86,91,101,107,109,113,110,96,88,93,102,106,1
108,109,109,106,98,93,94,99,108,111,111,105,96,91,94,100,108,112,112,104,93,90,95,102,104,110,111,102,92,91,99,107,98,106,108,99,92,96,105,110,95,103,105,97,95,102,109,110,95,103,103,97,97,106,110,106,96,103,103,96,99,108,109,101,1
96,91,90,91,85,74,66,66,98,95,95,96,90,77,66,62,101,99,100,102,96,82,69,61,102,101,102,103,99,89,77,68,102,101,99,99,99,96,89,81,100,98,95,94,98,102,98,91,96,95,93,92,99,106,103,94,93,94,92,92,100,108,104,94,1
98,85,84,99,110,106,98,96,99,87,85,99,110,107,99,97,101,90,87,98,107,105,98,96,103,93,88,94,101,99,94,91,103,94,87,88,92,91,87,84,100,93,85,83,85,86,84,81,95,89,82,78,81,85,86,84,91,86,79,76,80,87,89,87,0
103,95,88,89,93,94,93,92,101,93,86,86,91,94,94,93,99,92,84,82,87,93,95,93,96,90,82,79,84,93,96,94,94,90,82,77,83,93,96,92,92,90,83,77,83,94,96,90,91,92,85,78,84,95,96,88,91,93,87,80,85,96,96,86,0
79,81,82,87,96,102,97,87,81,82,84,89,97,101,95,86,83,85,88,91,97,100,93,83,85,88,91,93,97,98,90,81,87,90,92,93,95,95,88,79,88,91,92,91,91,92,87,79,88,91,91,88,88,89,86,80,88,91,90,86,86,87,85,81,1
104,93,80,88,90,77,76,73,104,92,82,88,90,80,77,75,101,89,84,87,88,83,77,78,97,84,85,84,85,85,76,80,91,77,85,79,80,87,74,81,86,72,86,75,77,89,72,83,83,69,88,74,76,92,73,86,83,68,90,74,76,94,74,88,1
88,79,78,78,73,78,85,80,88,78,78,78,73,77,83,78,87,78,77,77,73,78,84,79,85,76,77,78,75,81,88,84,84,75,77,80,78,86,95,91,84,76,78,81,80,89,98,94,86,77,79,82,80,88,96,92,87,79,79,81,79,85,93,89,1
82,81,93,80,84,91,73,87,82,83,92,81,85,90,74,87,83,85,91,83,87,88,76,87,84,88,88,86,89,85,77,87,84,89,84,87,91,80,78,85,83,90,80,88,91,76,78,84,82,91,77,89,92,72,78,82,81,91,75,89,91,69,77,81,1
77,87,89,81,79,84,84,76,77,86,88,81,79,84,83,77,78,85,87,81,79,83,83,78,78,84,85,80,79,82,82,80,79,82,83,80,79,80,82,82,79,81,81,80,79,79,81,83,79,80,80,80,79,78,81,84,80,79,79,80,79,78,81,85,1
87,84,80,90,81,71,85,80,85,83,78,88,80,71,84,77,85,82,77,86,79,72,84,74,85,83,76,86,80,75,85,72,87,84,77,86,83,80,87,70,87,85,77,85,84,83,89,68,86,84,75,83,84,84,89,65,85,83,74,81,83,84,88,62,1
89,95,83,83,82,77,83,72,90,95,82,83,83,78,82,68,90,93,80,83,86,81,81,64,86,89,76,83,88,84,82,63,79,84,73,82,89,86,85,66,75,81,72,81,88,85,87,70,73,81,74,80,85,82,86,73,74,83,75,81,82,79,85,73,1
77,84,92,93,82,71,71,79,75,82,91,93,83,73,72,79,73,80,89,93,85,76,74,79,72,77,86,92,87,79,76,79,74,76,83,90,88,81,77,79,77,76,81,87,87,82,79,79,80,77,79,84,86,82,79,79,82,78,78,83,85,82,79,79,0
76,79,81,78,74,72,75,80,75,79,81,80,75,73,75,79,75,78,82,81,78,75,76,78,75,78,82,82,80,78,77,77,76,78,81,82,81,80,78,78,78,79,80,82,82,81,80,80,80,80,79,80,81,82,82,81,81,80,79,79,81,83,83,83,1
85,82,73,83,71,90,85,79,85,82,74,83,70,89,85,78,85,82,74,83,69,87,83,77,84,82,75,83,68,85,81,76,84,83,76,83,66,82,79,75,83,83,76,83,65,80,78,74,83,83,77,83,64,78,76,73,83,83,77,83,63,77,75,73,1
85,74,84,75,82,97,79,80,86,76,84,76,82,96,82,82,87,80,83,76,82,94,85,84,85,82,80,76,81,89,87,84,81,83,77,76,79,84,87,82,78,84,75,78,80,80,88,79,76,86,75,81,82,78,90,79,75,88,76,84,85,79,92,79,1
83,93,78,87,79,89,76,88,85,93,79,85,78,87,76,87,88,94,81,82,79,84,76,86,90,94,83,79,80,80,76,84,90,92,85,77,83,78,76,81,88,89,88,75,87,76,77,79,86,86,89,75,90,75,78,78,84,84,90,75,92,75,78,77,1
91,94,91,82,79,83,85,83,90,94,92,84,81,83,84,82,88,92,92,87,84,84,83,81,86,90,92,91,88,85,83,81,84,87,91,93,91,86,84,83,82,84,89,93,93,88,86,87,80,81,86,93,94,89,88,92,80,79,85,93,94,89,90,95,1
83,87,87,84,85,90,89,82,84,87,87,84,86,90,89,84,85,87,86,84,86,90,89,85,86,85,84,84,87,89,89,87,86,83,82,84,86,88,88,89,86,81,79,82,85,85,86,89,85,79,77,81,84,83,85,89,84,77,75,80,83,82,84,89,1
86,84,89,89,78,78,85,84,84,81,87,88,78,79,87,86,82,79,85,86,78,81,89,88,84,79,84,85,77,81,89,87,87,81,83,83,77,80,87,84,88,81,82,82,76,80,87,84,87,79,80,81,76,82,89,85,84,76,78,79,76,83,91,88,1
80,92,93,91,94,88,79,80,82,92,92,90,93,87,78,80,84,92,91,89,92,85,77,82,87,92,89,87,90,83,77,85,89,91,86,85,88,81,78,89,90,89,82,83,87,80,79,94,90,87,80,81,86,79,81,98,90,86,78,80,85,79,82,101,1
83,76,76,84,86,81,84,93,83,76,76,84,85,81,84,92,83,77,77,83,84,81,83,90,83,79,78,82,83,81,83,89,84,82,81,82,83,82,84,87,86,85,84,83,83,84,86,87,88,88,86,84,84,86,87,87,89,89,88,85,85,87,88,87,1
